Code,Municipality,Population,Reference Date,Year,Annual financial statement,Debts,Public-private partnerships,Leasing,Total debts,Revenues,Expenditures,PerCapitaExpenditures,Original_Total_Debts
80217,Höchst,7780,31.10.2011,2013,31.12.2013,1616104258,3316400,0,1947744258,1903019817,1903019817,244604.08958868895,1947744258
80224,Lauterach,9538,31.10.2011,2013,31.12.2013,109730891,2196900,131323855,1448322765,2332373176,2332373176,244534.82658838332,1448322765
80423,Weiler,1920,31.10.2008,2010,31.12.2010,217230587,698900,27142488,314263075,469354666,469354666,244455.55520833333,314263075
80201,Alberschwende,3272,31.10.2016,2018,31.12.2018,239246978,11189200,878056,1359045034,799405723,799405723,244317.15250611247,1359045034
80213,Fußach,3521,31.10.2001,2006,31.12.2006,41554332,3110445,0,72658782,858653052,858653052,243866.2459528543,72658782
80227,Mellau,1309,31.10.2012,2014,31.12.2014,86680377,654200,0,152100377,319122197,319122197,243790.83040488922,152100377
80418,Schlins,2260,31.10.2008,2009,31.12.2009,445664681,0,0,445664681,550478433,550478433,243574.5278761062,445664681
80418,Schlins,2042,31.10.2001,2006,31.12.2006,399176923,0,0,399176923,496618694,496618694,243202.1028403526,399176923
80420,Sulz,2189,31.10.2001,2006,31.12.2006,51869182,0,297776443,816468263,531972262,532025499,243044.99725902238,816468263
80405,Frastanz,6247,31.10.2008,2009,31.12.2009,788933909,3900000,138545133,1317479042,1516907064,1516907064,242821.68464863134,1317479042
80101,Bartholomäberg,2263,31.10.2008,2010,31.12.2010,433083996,0,3088900,741973996,543970835,549351592,242753.68625718073,741973996
80214,Gaißau,1669,31.10.2011,2013,31.12.2013,71139853,0,51804785,122944638,404849323,404849323,242569.9958058718,122944638
80405,Frastanz,6324,31.10.2014,2016,31.12.2016,451125363,3713400,35385639,857851002,1533141844,1533141844,242432.29664769134,857851002
80233,Schoppernau,905,31.10.2001,2008,31.12.2008,24298266,2571300,0,281428266,219340069,219340069,242364.7171270718,281428266
80216,Hittisau,1819,31.10.2010,2012,31.12.2012,7063891,0,1442767,72081677,440751852,440751852,242304.48158328753,72081677
80418,Schlins,2042,31.10.2001,2008,31.12.2008,452203664,0,0,452203664,494410445,494410445,242120.68805093045,452203664
80119,St. Anton im Montafon,733,31.10.2015,2017,31.12.2017,15578271,0,0,15578271,177232459,177232459,241790.5306957708,15578271
80227,Mellau,1289,31.10.2008,2009,31.12.2009,140350465,775000,0,217850465,311488789,311488789,241651.50426687356,217850465
80229,Möggers,537,31.10.2010,2012,31.12.2012,137129308,0,0,137129308,129648209,129648209,241430.5567970205,137129308
80302,Hohenems,15423,31.10.2012,2014,31.12.2014,1783526899,11004800,0,2884006899,3722520109,3722520109,241361.6098683784,2884006899
80104,Bludesch,2257,31.10.2008,2009,31.12.2009,488313061,471600,34494886,569967947,544597147,544597147,241292.48870181656,569967947
80236,Schwarzenberg,1788,31.10.2008,2010,31.12.2010,5053856,0,0,5053856,431396567,431396567,241273.24776286352,5053856
80101,Bartholomäberg,2255,31.10.2012,2014,31.12.2014,409655042,0,211416434,621071476,539881908,543762919,241136.54944567627,621071476
80220,Kennelbach,1880,31.10.2013,2015,31.12.2015,194333832,0,4337416,198671248,438690938,453161486,241043.34361702128,198671248
80117,Nüziders,4875,31.10.2009,2011,31.12.2011,495302589,8367700,101693895,1433766484,1175015916,1175015916,241028.90584615385,1433766484
80231,Riefensberg,971,31.10.2001,2006,31.12.2006,53635337,0,0,53635337,234003348,234003348,240992.1194644696,53635337
80215,Hard,12363,31.10.2008,2009,31.12.2009,958693278,0,1779200,1136613278,2978729235,2978729235,240939.03057510313,1136613278
80408,Götzis,10648,31.10.2009,2011,31.12.2011,2424857357,3480100,0,2772867357,2560624004,2560624004,240479.3392186326,2772867357
80210,Doren,1021,31.10.2008,2010,31.12.2010,47767218,859800,225829,156330118,245296017,245296017,240250.7512242899,156330118
80108,Dalaas,1517,31.10.2009,2011,31.12.2011,443823121,485800,0,492403121,364132088,364132088,240034.33618984837,492403121
80225,Lingenau,1320,31.10.2008,2010,31.12.2010,508743294,4761900,31647195,1016580489,316713754,316713754,239934.6621212121,1016580489
80216,Hittisau,1845,31.10.2008,2010,31.12.2010,76796563,0,0,76796563,442659216,442659216,239923.6943089431,76796563
80423,Weiler,1920,31.10.2008,2009,31.12.2009,159152324,761600,3466718,269979504,460602016,460602016,239896.88333333333,269979504
80409,Klaus,2793,31.10.2001,2006,31.12.2006,48423729,4429800,23418,92955909,669670577,669670577,239767.48191908342,92955909
80408,Götzis,10757,31.10.2011,2013,31.12.2013,2250557565,6381000,0,2888657565,2577286923,2577286923,239591.60760435066,2888657565
80117,Nüziders,4856,31.10.2015,2017,31.12.2017,17275655,5258500,25972718,724579268,1163201043,1163201043,239538.92977759472,724579268
80419,Schnifis,781,31.10.2014,2016,31.12.2016,84254716,583200,0,142574716,187061761,187061761,239515.69910371318,142574716
80420,Sulz,2368,31.10.2010,2012,31.12.2012,36094358,0,135027152,495970732,558469656,566518238,239239.12077702704,495970732
80125,Stallehr,272,31.10.2001,2008,31.12.2008,106503883,0,0,106503883,65022493,65022493,239053.2830882353,106503883
80405,Frastanz,6214,31.10.2001,2007,31.12.2007,830478763,0,161846256,992325019,1485102665,1485102665,238993.0262310911,992325019
80224,Lauterach,9197,31.10.2008,2010,31.12.2010,1222235508,4531000,250496271,1925831779,2197970925,2197970925,238987.81396107425,1925831779
80203,Au,1693,31.10.2010,2012,31.12.2012,108675677,2000300,0,308705677,404413703,404413703,238874.01240401654,308705677
80221,Krumbach,992,31.10.2008,2009,31.12.2009,145111202,0,0,145111202,236877011,236877011,238787.30947580645,145111202
80208,Buch,547,31.10.2010,2012,31.12.2012,17853863,0,0,17853863,130546903,130546903,238659.7861060329,17853863
80236,Schwarzenberg,1668,31.10.2001,2008,31.12.2008,86536844,0,0,86536844,397894885,397894885,238546.09412470023,86536844
80215,Hard,11468,31.10.2001,2008,31.12.2008,890376399,0,22153571,1111912109,2734490694,2734490694,238445.29944192537,1111912109
80101,Bartholomäberg,2251,31.10.2009,2011,31.12.2011,440351418,0,261246737,701598155,536599604,536599604,238382.76499333628,701598155
80401,Altach,5703,31.10.2001,2007,31.12.2007,127391273,0,0,127391273,1365111671,1359344121,238355.97422409258,127391273
80419,Schnifis,780,31.10.2012,2014,31.12.2014,8691901,734300,0,16034901,185762744,185762744,238157.3641025641,16034901
80423,Weiler,2095,31.10.2014,2016,31.12.2016,41833949,506600,0,46899949,498357923,498357923,237879.676849642,46899949
80210,Doren,1002,31.10.2001,2008,31.12.2008,4137708,941600,308803,16641738,238285231,238285231,237809.6117764471,16641738
80201,Alberschwende,3080,31.10.2008,2010,31.12.2010,266106545,13584900,24789252,1649385797,731405805,731405805,237469.4172077922,1649385797
80220,Kennelbach,1855,31.10.2012,2014,31.12.2014,221764851,0,9753771,231518622,440390762,440390762,237407.41886792454,231518622
80119,St. Anton i.M.,732,31.10.2014,2016,31.12.2016,171022601,0,0,171022601,173763905,173763905,237382.3838797814,171022601
80231,Riefensberg,987,31.10.2008,2010,31.12.2010,45880759,0,0,45880759,234060259,234060259,237143.11955420466,45880759
80211,Egg ,3359,31.10.2001,2006,31.12.2006,175102967,260500,1647569,202800536,796557757,796557757,237141.33879130695,202800536
80407,Göfis,3000,31.10.2008,2010,31.12.2010,1244549629,0,0,1244549629,711261167,711261167,237087.05566666665,1244549629
80420,Sulz,2361,31.10.2008,2010,31.12.2010,429478088,0,189857147,619335235,530352385,559092512,236803.26641253705,619335235
80214,Gaißau,1763,31.10.2014,2016,31.12.2016,61945928,0,19475638,81421566,417355989,417355989,236730.5666477595,81421566
80219,Hohenweiler,1261,31.10.2015,2017,31.12.2017,18280346,0,0,18280346,293470034,298200814,236479.63045202222,18280346
80421,Übersaxen,567,31.10.2001,2008,31.12.2008,113635566,923300,2998462,208964028,133890287,133890287,236138.07231040564,208964028
80423,Weiler,1748,31.10.2001,2008,31.12.2008,131351797,795800,49604945,260536742,412202246,412202246,235813.6418764302,260536742
80211,Egg ,3377,31.10.2010,2012,31.12.2012,317395855,6386500,789905,95683576,796292927,796292927,235798.91234823808,95683576
80401,Altach,6378,31.10.2011,2013,31.12.2013,1616832985,0,0,1616832985,1505273988,1502188297,235526.54390090937,1616832985
80101,Bartholomäberg,2265,31.10.2011,2013,31.12.2013,446076406,0,227976388,674052794,533272236,533272236,235440.28079470198,674052794
80231,Riefensberg,990,31.10.2010,2012,31.12.2012,3004758,0,0,3004758,224806612,232969399,235322.62525252526,3004758
80235,Schwarzach,3764,31.10.2012,2014,31.12.2014,162151438,7200300,0,882181438,885339265,885339265,235212.3445802338,882181438
80226,Lochau,5426,31.10.2011,2013,31.12.2013,55015773,0,36186539,586344269,1274836289,1274836289,234949.55565794325,586344269
80409,Klaus,2793,31.10.2001,2007,31.12.2007,534632098,4418200,1608642,97806074,655611504,655611504,234733.80021482278,97806074
80414,Rankweil,11562,31.10.2008,2009,31.12.2009,976228914,3444900,6192757,1326911671,2713354521,2713354521,234678.64737934613,1326911671
80419,Schnifis,762,31.10.2011,2013,31.12.2013,10631096,734300,0,17974096,178663706,178663706,234466.8057742782,17974096
80238,Sulzberg,1722,31.10.2001,2007,31.12.2007,194738844,718900,0,266628844,403713196,403713196,234444.36469221834,266628844
80423,Weiler,1748,31.10.2001,2007,31.12.2007,135301317,849400,56017612,276258929,409472895,409472895,234252.22826086957,276258929
80223,Langenegg,1026,31.10.2001,2006,31.12.2006,202571319,0,0,202571319,239678463,239678463,233604.73976608188,202571319
80240,Wolfurt,8124,31.10.2008,2010,31.12.2010,164705257,0,0,164705257,1897105168,1897105168,233518.60758247168,164705257
80111,Innerbraz,953,31.10.2010,2012,31.12.2012,3770383,377400,1659701,77103531,222535351,222535351,233510.3368310598,77103531
80417,Satteins,2535,31.10.2014,2016,31.12.2016,137873321,2669700,0,404843321,590214588,590214588,232826.2674556213,404843321
80118,Raggal,863,31.10.2001,2008,31.12.2008,103323834,2058700,15402494,324596328,200852844,200852844,232737.94206257243,324596328
80233,Schoppernau,905,31.10.2001,2006,31.12.2006,31840616,2920300,0,323870616,210625581,210625581,232735.44861878452,323870616
80217,Höchst,7766,31.10.2010,2012,31.12.2012,1759473113,3523200,0,2111793113,1807331523,1807331523,232723.60584599536,2111793113
80409,Klaus,3088,31.10.2008,2009,31.12.2009,57577263,4618300,507902,1038110532,718224796,718224796,232585.75,1038110532
80215,Hard,11468,31.10.2001,2007,31.12.2007,97850708,0,261675176,1240182256,2667005884,2666625341,232527.49747122428,1240182256
80420,Sulz,2189,31.10.2001,2008,31.12.2008,471701148,0,254478022,72617917,495440221,508765502,232419.1420740064,72617917
80220,Kennelbach,1889,31.10.2014,2016,31.12.2016,174872686,0,3554804,17842749,411169546,438886281,232337.89359449444,17842749
80217,Höchst,7762,31.10.2009,2011,31.12.2011,190000572,3735100,0,227351572,1801259293,1801259293,232061.23331615562,227351572
80421,Übersaxen,627,31.10.2013,2015,31.12.2015,115163311,700700,0,185233311,145489187,145489187,232040.1706539075,185233311
80217,Höchst,7708,31.10.2008,2010,31.12.2010,2038441251,3947000,0,2433141251,1785564905,1785564905,231650.86987545408,2433141251
80405,Frastanz,6269,31.10.2013,2015,31.12.2015,509743039,3958700,44952027,950565066,1451771032,1451771032,231579.3638538842,950565066
80408,Götzis,10650,31.10.2010,2012,31.12.2012,2322125169,4002600,0,2722385169,2463743261,2463743261,231337.39539906103,2722385169
80218,Hörbranz,6351,31.10.2017,2019,31.12.2019,19086823,0,0,19086823,1468984313,1468984313,231299.6871358841,19086823
80221,Krumbach,972,31.10.2014,2016,31.12.2016,210647957,0,1798299,212446256,224668846,224668846,231140.78806584363,212446256
80224,Lauterach,8676,31.10.2001,2008,31.12.2008,1221881529,5025800,342543389,2067004918,2004236695,2004236695,231009.300945136,2067004918
80417,Satteins ,2528,31.10.2013,2015,31.12.2015,144578562,2817900,0,426368562,583778922,583778922,230925.20648734178,426368562
80402,Düns,385,31.10.2001,2007,31.12.2007,6749608,0,11730926,79227006,88797371,88797371,230642.52207792207,79227006
80221,Krumbach,987,31.10.2010,2012,31.12.2012,69426666,0,0,69426666,227555384,227555384,230552.56737588652,69426666
80405,Frastanz,6199,31.10.2011,2013,31.12.2013,533607659,4304100,75851179,1039868838,1429193981,1429193981,230552.3440877561,1039868838
80211,Egg ,3359,31.10.2008,2009,31.12.2009,333541347,4369900,1573851,772105198,774202711,774202711,230486.0705567133,772105198
80218,Hörbranz,6337,31.10.2015,2017,31.12.2017,35656381,0,0,35656381,1460344342,1460344342,230447.268739151,35656381
80405,Frastanz,6214,31.10.2001,2006,31.12.2006,872253956,0,175045915,1047299871,1429497036,1429497036,230044.5825555198,1047299871
80410,Koblach,4295,31.10.2013,2015,31.12.2015,91139837,6322200,0,723359837,987326631,987326631,229878.14458672874,723359837
80419,Schnifis,706,31.10.2001,2006,31.12.2006,68060525,0,23959023,92019548,162176426,162176426,229711.65155807364,92019548
80423,Weiler,1965,31.10.2009,2011,31.12.2011,201897883,791900,19531279,300619162,450518566,450518566,229271.5348600509,300619162
80404,Feldkirch,28607,31.10.2001,2006,31.12.2006,3743973416,2875000,62170007,4653173486,6558167627,6558167627,229250.45013458244,4653173486
80412,Mäder,3815,31.10.2014,2016,31.12.2016,428125406,2758800,68330047,772335453,870905369,870905369,228284.5003931848,772335453
80101,Bartholomäberg,2263,31.10.2013,2015,31.12.2015,372080888,0,194565716,566646604,516201006,516201006,228104.7308882015,566646604
80104,Bludesch,2257,31.10.2008,2010,31.12.2010,462245047,449900,30689815,537924862,464766291,513304095,227427.60079751883,537924862
80413,Meiningen,2245,31.10.2017,2019,31.12.2019,97198178,1079200,0,205118178,510064959,510064959,227200.4271714922,205118178
80412,Mäder,3689,31.10.2011,2013,31.12.2013,514482537,3343800,150026294,998888831,837277391,837277391,226965.95039306046,998888831
80221,Krumbach,933,31.10.2001,2006,31.12.2006,147546885,0,0,147546885,211469356,211469356,226655.25830653805,147546885
80226,Lochau,5667,31.10.2013,2015,31.12.2015,470992401,0,22865907,493858308,1283724284,1283724284,226526.25445562025,493858308
80237,Sibratsgfäll,385,31.10.2008,2010,31.12.2010,15528814,0,1006337,16535151,87174645,87174645,226427.64935064936,16535151
80111,Innerbraz,971,31.10.2009,2011,31.12.2011,44648107,423700,2179253,8919736,219742816,219742816,226305.6807415036,8919736
80423,Weiler,2020,31.10.2011,2013,31.12.2013,171030962,648800,3951245,239862207,456714264,456714264,226096.1702970297,239862207
80416,Röthis,1956,31.10.2008,2009,31.12.2009,154232942,0,0,154232942,442145395,442145395,226045.70296523516,154232942
80410,Koblach,4288,31.10.2012,2014,31.12.2014,109639123,6215500,0,731189123,968832221,968832221,225940.3500466418,731189123
80421,Übersaxen,615,31.10.2012,2014,31.12.2014,122851719,707600,0,193611719,138867103,138867103,225800.1674796748,193611719
80213,Fußach,3663,31.10.2009,2011,31.12.2011,329712696,6502600,0,979972696,826420315,826420315,225612.97160797162,979972696
80423,Weiler,1748,31.10.2001,2006,31.12.2006,145477244,912800,63392354,300149598,394144231,394144231,225482.96967963385,300149598
80404,Feldkirch,30581,31.10.2008,2009,31.12.2009,3375165969,3265000,363487017,4065152986,6888827299,6888827299,225264.94552172918,4065152986
80201,Alberschwende,3129,31.10.2013,2015,31.12.2015,301739215,12461100,1686468,1549535683,704846816,704846816,225262.64493448386,1549535683
80214,Gaißau,1704,31.10.2012,2014,31.12.2014,60206121,0,39198214,99404335,383663072,383663072,225154.38497652582,99404335
80226,Lochau,5357,31.10.2009,2011,31.12.2011,67780428,0,4865253,72645681,1206093464,1206093464,225143.45043867835,72645681
80405,Frastanz,6143,31.10.2010,2012,31.12.2012,599011317,4547600,91195815,1144967132,1382180213,1382180213,225000.84860817192,1144967132
80213,Fußach,3521,31.10.2001,2007,31.12.2007,374732023,2847700,0,659502023,791096963,791096963,224679.6259585345,659502023
80220,Kennelbach,1884,31.10.2011,2013,31.12.2013,207429228,0,10528912,21795814,423175847,423175847,224615.63004246284,21795814
80208,Buch,555,31.10.2011,2013,31.12.2013,16154179,0,0,16154179,124622616,124622616,224545.25405405406,16154179
80418,Schlins,2260,31.10.2008,2010,31.12.2010,41947937,0,0,41947937,506108564,506108564,223941.8424778761,41947937
80407,Göfis,3000,31.10.2008,2009,31.12.2009,1336870723,0,0,1336870723,644027429,669856037,223285.34566666666,1336870723
80215,Hard,11468,31.10.2001,2006,31.12.2006,1067443786,0,300846883,1368290669,2558779098,2558380042,223088.59801185908,1368290669
80412,Mäder,3646,31.10.2009,2011,31.12.2011,587046926,2800000,18586443,1113118244,811450063,811450063,222558.98601206802,1052911356
80413,Meiningen,2115,31.10.2014,2016,31.12.2016,34544805,1352500,350838,191070861,470469656,470469656,222444.2817966903,173303185
80214,Gaißau,1665,31.10.2010,2012,31.12.2012,87279013,0,64291456,171677336,370034464,370034464,222242.9213213213,151570469
80117,Nüziders,4856,31.10.2012,2014,31.12.2014,258077362,6749800,64708257,1139177953,1078530437,1078530437,222102.64353377264,997765619
80401,Altach,6392,31.10.2010,2012,31.12.2012,163829141,0,0,173889019,1417659437,1415886202,221509.10544430537,163829141
80302,Hohenems,15283,31.10.2011,2013,31.12.2013,204375047,11636600,0,339908975,3383943815,3383943815,221418.8192763201,320741047
80104,Bludesch,2158,31.10.2001,2006,31.12.2006,52730925,610400,2216094,636929671,427241135,477282699,221168.9986098239,590565344
80218,Hörbranz,6295,31.10.2013,2015,31.12.2015,52651297,0,9832309,70254567,1391888763,1391888763,221110.2085782367,62483606
80218,Hörbranz,6324,31.10.2014,2016,31.12.2016,43352436,0,5938932,54668828,1397422511,1397422511,220971.30154965213,49291368
80235,Schwarzach,3372,31.10.2001,2008,31.12.2008,281352773,9635600,0,1369233668,744855543,744855543,220894.28914590747,1244912773
80210,Doren,1002,31.10.2001,2006,31.12.2006,50504216,1045200,379778,218622063,221329206,221329206,220887.43113772455,193002016
80410,Koblach,4148,31.10.2009,2011,31.12.2011,190332291,7449300,0,1015774880,915195831,915195831,220635.4462391514,935262291
80202,Andelsbuch,2285,31.10.2001,2007,31.12.2007,248394985,0,0,272735540,503691285,503691285,220433.8227571116,248394985
80418,Schlins,2255,31.10.2009,2011,31.12.2011,422320477,0,0,447084864,496637884,496637884,220238.52949002216,422320477
80419,Schnifis,706,31.10.2001,2007,31.12.2007,63155014,0,16942759,91198954,155206654,155206654,219839.45325779036,80097773
80224,Lauterach,9269,31.10.2009,2011,31.12.2011,1241069034,2599400,20513959,1880862771,2035782485,2035782485,219633.4539864063,1706148624
80206,Bizau,960,31.10.2001,2008,31.12.2008,51959923,0,0,59489481,210795822,210795822,219578.98125,51959923
80302,Hohenems,15151,31.10.2010,2012,31.12.2012,2250011053,12295000,0,3915965505,3426188399,3322060228,219263.43000462017,3479511053
80201,Alberschwende,3019,31.10.2001,2007,31.12.2007,420967432,6758000,361527,1197107684,660715872,661496686,219111.19112288838,1132920132
80101,Bartholomäberg,2232,31.10.2001,2008,31.12.2008,365829748,0,750000,469085304,488500251,488500251,218862.11962365592,440829748
80416,Röthis,1997,31.10.2001,2008,31.12.2008,114549782,0,0,129680879,436726378,436726378,218691.22583875814,114549782
80420,Sulz,2353,31.10.2009,2011,31.12.2011,393563966,0,161829546,585099569,496561016,514267055,218558.0344241394,555393512
80408,Götzis,10095,31.10.2001,2006,31.12.2006,138130932,372314994,644537,2071640075,2203071351,2203071351,218233.91292719168,1818078014
80202,Andelsbuch,2325,31.10.2009,2011,31.12.2011,187749408,0,0,203350214,506943417,506943417,218040.1793548387,187749408
80218,Hörbranz,6348,31.10.2008,2009,31.12.2009,128268509,0,57848139,200640181,1384093762,1384093762,218036.19439193446,186116648
80127,Thüringerberg,667,31.10.2001,2006,31.12.2006,38677811,0,0,40857064,145411076,145411076,218007.61019490255,38677811
80203,Au,1663,31.10.2009,2011,31.12.2011,13477396,1717400,0,32594777,361387573,361387573,217310.62717979556,30651396
80405,Frastanz,6194,31.10.2009,2011,31.12.2011,672769615,4869400,105973123,1416054628,1345745941,1345745941,217266.05440749112,1265682738
80418,Schlins,2298,31.10.2010,2012,31.12.2012,398554287,0,0,435153678,498890894,498890894,217097.86510008704,398554287
80126,Thüringen,2157,31.10.2001,2007,31.12.2007,308137263,0,0,349443882,467467407,467467407,216721.09735744089,308137263
80422,Viktorsberg,378,31.10.2001,2008,31.12.2008,41118789,0,11019242,55671276,81841873,81841873,216512.89153439153,52138031
80302,Hohenems,13889,31.10.2001,2008,31.12.2008,2983949676,6174900,142635,3802835447,3004181904,3004181904,216299.36669306646,3615703176
80423,Weiler,1994,31.10.2010,2012,31.12.2012,186530066,728700,11816943,307566364,431280193,431280193,216288.9633901705,271217009
80220,Kennelbach,1886,31.10.2010,2012,31.12.2012,227773893,0,11295455,251215599,407497267,407497267,216064.29851537646,239069348
80412,Mäder,3809,31.10.2013,2015,31.12.2015,456468511,2953800,95608216,951016563,821439539,821439539,215657.531898136,847456727
80221,Krumbach,933,31.10.2001,2007,31.12.2007,122752415,0,0,131026769,201046863,201046863,215484.31189710612,122752415
80225,Lingenau,1328,31.10.2001,2007,31.12.2007,621005372,4580600,45841931,1214282437,284468897,284468897,214208.50677710844,1124907303
80210,Doren,1002,31.10.2001,2007,31.12.2007,45957101,930300,344612,191903875,214623754,214623754,214195.36327345308,173448301
80111,Innerbraz,988,31.10.2008,2010,31.12.2010,55497919,436000,0,108188159,211523141,211523141,214092.2479757085,99097919
80212,Eichenberg,384,31.10.2001,2008,31.12.2008,76514428,0,0,87378520,80529087,82186921,214028.44010416666,76514428
80226,Lochau,5411,31.10.2010,2012,31.12.2012,638149255,0,4258312,778652024,1154900889,1154900889,213435.75845499907,680732375
80410,Koblach,4128,31.10.2008,2010,31.12.2010,218555034,7282400,0,1014288233,880759136,880759136,213362.19379844962,946795034
80302,Hohenems,13889,31.10.2001,2007,31.12.2007,3174833039,5680000,185380,4130179188,2960359163,2960359163,213144.15458276332,3761371039
80201,Alberschwende,3101,31.10.2009,2011,31.12.2011,270165263,13308400,22620185,1813727072,658251496,658251496,212270.7178329571,1623625448
80214,Gaißau,1630,31.10.2008,2009,31.12.2009,124382694,0,70203677,208347955,345527995,345527995,211980.36503067485,194586371
80214,Gaißau,1486,31.10.2001,2008,31.12.2008,85580431,0,82259706,191031022,314999887,314999887,211978.38963660834,167840137
80422,Viktorsberg,383,31.10.2008,2009,31.12.2009,35532276,0,3315905,43009904,81094404,81094404,211734.7362924282,38848181
80405,Frastanz,6247,31.10.2008,2010,31.12.2010,728773066,4625000,121131042,1401070409,1321964575,1321964575,211615.90763566512,1312404108
80214,Gaißau,1486,31.10.2001,2006,31.12.2006,89717527,0,104434374,212493092,314452541,314452541,211610.05450874832,194151901
80417,Satteins ,2578,31.10.2010,2012,31.12.2012,54542177,3234400,0,425513841,545442002,545442002,211575.640806827,377982177
80240,Wolfurt,7847,31.10.2001,2007,31.12.2007,230012212,0,0,262301858,1658996921,1658996921,211417.98407034535,230012212
80127,Thüringerberg,667,31.10.2001,2007,31.12.2007,58067611,0,0,65096267,141005315,141005315,211402.27136431783,58067611
80226,Lochau,5540,31.10.2012,2014,31.12.2014,510812267,0,29637124,592567840,1170807209,1170807209,211337.04133574007,540449391
80126,Thüringen,2157,31.10.2001,2008,31.12.2008,294282399,0,0,315827204,455542764,455542764,211192.75104311545,294282399
80126,Thüringen,2195,31.10.2008,2010,31.12.2010,23142757,0,0,25480536,463491151,463491151,211157.69977220957,23142757
80232,Schnepfau,473,31.10.2010,2012,31.12.2012,14647815,412500,0,62395069,154870241,99815599,211026.63636363635,55897815
80129,Vandans,2638,31.10.2001,2006,31.12.2006,549259318,2036200,0,835928713,555549189,555549189,210594.84040940105,752879318
80235,Schwarzach,3372,31.10.2001,2006,31.12.2006,324096022,7430300,0,1120641172,704945391,704945391,209058.53825622777,1067126022
80219,Hohenweiler,1268,31.10.2013,2015,31.12.2015,45323803,0,0,50732098,264776104,264776104,208813.96214511042,45323803
80420,Sulz,2361,31.10.2008,2009,31.12.2009,454260789,0,227651038,757929060,492596724,492596724,208639.01905972045,681911827
80416,Röthis,1997,31.10.2001,2006,31.12.2006,13836103,0,0,15134501,415444716,415444716,208034.40961442163,13836103
80119,St. Anton i.M.,688,31.10.2008,2009,31.12.2009,170351171,0,0,181059155,143086719,143086719,207974.88226744186,170351171
80128,Tschagguns,2335,31.10.2001,2006,31.12.2006,340508866,1820500,0,558366739,491944408,485282014,207829.55631691648,522558866
80302,Hohenems,15088,31.10.2008,2009,31.12.2009,2860648221,6921500,99855,3754621003,3130278438,3130278438,207468.0831124072,3562783721
80216,Hittisau,1845,31.10.2008,2009,31.12.2009,79239438,0,0,87299862,382576452,382576452,207358.51056910568,79239438
80240,Wolfurt,7847,31.10.2001,2006,31.12.2006,250653355,0,0,287861813,1626702898,1626702898,207302.5230024213,250653355
80414,Rankweil,11171,31.10.2001,2006,31.12.2006,1077003956,4236300,47555914,162784855,2315630561,2315630561,207289.46029898844,154818987
80201,Alberschwende,3019,31.10.2001,2008,31.12.2008,393162767,6404600,33922479,1205292360,628640289,625386404,207150.18350447167,1067545246
80203,Au,1643,31.10.2001,2007,31.12.2007,111214776,0,0,121330794,339200285,339200285,206451.78636640293,111214776
80410,Koblach,3797,31.10.2001,2008,31.12.2008,265780551,400600,21628921,345781144,782734217,782734217,206145.43508032657,327469472
80202,Andelsbuch,2382,31.10.2013,2015,31.12.2015,73010193,0,0,78595482,490295367,490295367,205833.48740554156,73010193
80224,Lauterach,9381,31.10.2010,2012,31.12.2012,1185334936,2362800,156906496,1781131271,1928572895,1928572895,205582.8690971112,1578521432
80412,Mäder,3528,31.10.2008,2009,31.12.2009,537687342,0,230042435,857569492,724604281,724604281,205386.70096371882,767729777
80302,Hohenems,15088,31.10.2008,2010,31.12.2010,2657118436,9597100,57075,4072068254,3089830246,3098770658,205379.81561505832,3622535936
80117,Nüziders,4870,31.10.2011,2013,31.12.2013,313801967,7619500,77286614,1297341624,999079037,999079037,205149.69958932238,1153038581
80235,Schwarzach,3670,31.10.2010,2012,31.12.2012,171505123,8412100,0,1154918918,752762913,752762913,205112.51035422343,1012715123
80413,Meiningen,2029,31.10.2011,2013,31.12.2013,45426241,1622500,0,221524379,415971079,415971079,205012.8531296205,207676241
80235,Schwarzach,3595,31.10.2008,2010,31.12.2010,228053661,9419200,0,1280803143,736349496,736349496,204826.00723226703,1169973661
80222,Langen b.Breg.,1317,31.10.2009,2011,31.12.2011,8923346,0,0,9748671,269473711,269473711,204611.7775246773,8923346
80410,Koblach,4249,31.10.2011,2013,31.12.2013,129559599,6540000,0,863130057,867946975,867946975,204270.881383855,783559599
80235,Schwarzach,3606,31.10.2009,2011,31.12.2011,200103331,8955600,0,1169344669,736019321,736019321,204109.6286744315,1095663331
80129,Vandans,2638,31.10.2001,2007,31.12.2007,504307004,1906300,0,772991707,538410045,538410045,204097.81842304775,694937004
80410,Koblach,4128,31.10.2008,2009,31.12.2009,234364228,3432000,0,663696990,839362598,839362598,203333.96269379844,577564228
80237,Sibratsgfäll,422,31.10.2001,2006,31.12.2006,24890813,0,8344916,35831486,85586379,85586379,202811.32464454975,33235729
80220,Kennelbach,1888,31.10.2008,2010,31.12.2010,137523644,0,1274611,166636710,382516515,382516515,202604.08633474575,150269754
80232,Schnepfau,464,31.10.2012,2014,31.12.2014,10470158,255300,0,38660575,160024639,93840358,202242.15086206896,36000158
80202,Andelsbuch,2317,31.10.2010,2012,31.12.2012,121099403,0,0,136803256,468535387,468535387,202216.3949072076,121099403
80415,Röns,289,31.10.2001,2006,31.12.2006,54076716,0,0,56832809,58402172,58402172,202083.64013840831,54076716
80424,Zwischenwasser ,3050,31.10.2001,2006,31.12.2006,367003796,15329748,49513407,609364418,616577667,616216082,202038.05967213114,569814683
